incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC844121,Failed transactions in Payment Service,Transactions in Payment Service are failing due to database issues.,Low,Resolved,Kristina Gonzales,2024-06-17 06:21:46,Stephanie Lewis,2024-11-03 03:40:11,Fixed memory leak in Payment Service.,Backend API,Payment Service,49.32,10.78,,KB070
INC679492,Notification failure in Auth Service,"Auth Service is unresponsive, causing service degradation.",Medium,Open,Terry Prince,2024-11-07 17:35:06,,,,Backend API,Auth Service,89.99,43.69,,KB007
INC111135,Failed transactions in Database B,Transactions in Database B are failing due to database issues.,High,Resolved,Diane Sullivan,2025-01-01 00:40:10,Nina Alexander,2025-03-17 21:53:05,Restarted Database B.,Backend API,Database B,61.03,63.16,"INC280486, INC177125",KB021
INC897262,Memory leak in Database B,A deadlock in Database B is blocking critical operations.,Low,Resolved,Melinda Hatfield,2024-05-31 22:25:24,Keith Wright,2024-12-28 10:11:41,Fixed memory leak in Database B.,Online Banking App,Database B,85.75,70.01,,
INC765698,Database deadlock in Notification Service,API requests to Notification Service are failing with 500 errors.,High,Open,Melissa Matthews,2024-12-04 15:54:07,,,,Mobile Banking App,Notification Service,93.4,54.9,,KB084
INC934599,Memory leak in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Medium,Open,Denise Johnson,2025-01-23 19:52:43,,,,Mobile Banking App,Database B,25.05,13.9,,
INC163042,Failed transactions in Auth Service,"Auth Service is unresponsive, causing service degradation.",Critical,Resolved,Erica Bauer,2024-12-21 11:37:10,Danielle Stephenson,2025-02-23 05:24:56,Resolved database deadlock in Auth Service.,Backend API,Auth Service,78.17,53.27,,
INC434389,Database deadlock in Payment Service,"Payment Service is unresponsive, causing service degradation.",High,Resolved,Angela Brooks,2025-01-19 20:57:40,Chad Valdez,2025-02-05 20:01:50,Restarted Payment Service.,Mobile Banking App,Payment Service,56.04,93.93,,
INC640840,API latency spike in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Medium,Open,Lauren Banks,2024-10-14 10:51:49,,,,Online Banking App,Database B,25.54,54.54,,
INC749421,API latency spike in Auth Service,Connection attempts to Auth Service are timing out.,Medium,In Progress,Michael Jackson,2024-06-19 14:06:55,,,,Mobile Banking App,Auth Service,78.71,99.25,"INC219294, INC253065",KB045
INC941062,Notification failure in Payment Service,Connection attempts to Payment Service are timing out.,High,In Progress,Nancy Curtis,2024-06-11 06:30:52,,,,Backend API,Payment Service,67.46,43.81,"INC053144, INC637642",KB074
