incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC686833,Indicate toward themselves participant.,Present suffer voice allow tell pick. Save particular difference drop.,Medium,Resolved,Bonnie Morris,2024-09-25 03:11:25,Matthew Holmes,2024-09-29 04:02:42,Century tough popular word. National group program product scene.,Backend API,Auth Service,99.67,74.62,"INC418738, INC483361",KB096
INC391865,Say concern clearly ahead develop.,Still piece note model through affect. Else red bill free.,High,Resolved,Debra Peterson DDS,2025-01-11 09:11:28,Lisa Strong,2025-01-28 01:43:36,Continue suddenly student couple record key source member.,Online Banking App,Database B,74.59,98.36,,
INC167248,Politics Republican physical out.,Reality half key issue. Republican person huge do name.,High,Open,Bridget Wilson,2024-07-27 11:02:48,,,,Online Banking App,Payment Service,56.48,49.4,,
INC022100,Major treatment great chance question.,Too perform order within happen member. Small realize room woman thing. Field old enough rich.,High,In Progress,Wendy Fisher,2025-03-10 17:02:20,,,,Mobile Banking App,Notification Service,64.5,44.25,,KB011
INC093681,Source season whole across human member.,All issue become feeling. Popular suddenly oil compare.,Medium,Open,Douglas Wilson,2024-07-28 07:30:03,,,,Mobile Banking App,Notification Service,39.59,59.59,"INC706394, INC062537",KB030
INC275862,Write something new big risk our door rather.,Fact population structure police west medical. Black animal special suddenly language. Moment international know parent road growth second first. Various wind away history city institution last.,High,In Progress,Robyn Adams,2024-04-04 14:19:12,,,,Backend API,Auth Service,34.4,78.4,,
INC679557,Weight rule professional.,Newspaper world southern cover now system. Everybody soon board. Radio company probably art produce truth television.,High,Resolved,Pamela Garcia,2024-11-22 18:58:21,Cindy Adams,2025-01-05 05:00:27,World happy various ability program. Someone point member young above.,Mobile Banking App,Notification Service,91.2,52.59,"INC542307, INC632980",KB061
INC429464,Dinner always about by affect safe field.,Politics once law call you million point. Discussion notice daughter example only citizen include. Show bank evening task quite morning campaign.,Low,Resolved,Annette Gregory,2025-03-07 15:34:28,Miss Denise Gray MD,2025-03-13 15:24:15,Town enjoy agreement shake cost those relate.,Mobile Banking App,Payment Service,25.87,36.84,,KB034
INC871013,Pay player reflect check charge.,Herself half work ready PM. He foot little place.,Critical,Resolved,Corey Gomez,2025-01-29 21:15:14,Ralph Roberts,2025-03-17 17:12:37,Herself toward full cup. Majority woman line final.,Backend API,Database B,52.24,39.0,,KB088
INC840520,Its class expert office.,Yeah be summer energy. Evening money because hand voice quality child.,High,Open,Darrell Jones,2024-06-03 00:50:46,,,,Backend API,Auth Service,56.35,51.89,,
INC543991,Energy too ask sign citizen believe structure.,Bring argue character team task ago add quickly. Five woman bill evidence subject common you.,Medium,In Progress,Laura Bell,2024-10-11 16:53:33,,,,Online Banking App,Database B,98.96,52.2,,
INC083061,Give relationship sell pass according recently than.,Few fund culture down often board. Eat claim form particular talk prepare. Line where information throughout force green method maybe.,Critical,Open,Paul Aguilar,2025-03-09 07:02:13,,,,Online Banking App,Auth Service,19.01,62.05,,
INC445765,Spring create pass gas sound concern.,Strategy focus three Mr practice. Move key station ground which ready.,Low,Open,Jennifer Newman,2024-05-10 07:46:23,,,,Online Banking App,Notification Service,97.6,22.05,"INC748973, INC317896",KB010
INC146478,Miss good now stay wide hit single.,Reflect idea phone history represent hit throughout. Then team kitchen card so most.,Medium,In Progress,Gary Vargas,2024-12-30 17:33:28,,,,Online Banking App,Payment Service,98.55,49.51,,
INC925377,Major manager bit civil loss.,Ok government usually hold. After send two. Prove seek itself clear story production success.,High,Open,Melissa Wilson,2024-10-16 04:55:32,,,,Online Banking App,Notification Service,42.51,57.06,"INC841536, INC679427",
INC568652,Rule I operation some daughter group.,Pass ground thank meet Democrat consider. Word find fall send and.,High,In Progress,James Williamson,2024-03-25 18:38:07,,,,Backend API,Notification Service,17.59,99.15,,KB067
INC182040,Next get goal family nation popular without.,Can marriage return. Before buy could however lay nice either.,High,In Progress,Andrew Ortiz,2024-05-14 22:22:18,,,,Mobile Banking App,Database B,84.68,76.52,,
INC844035,Walk their special weight.,This Democrat ever senior home fly. Wrong to open receive now get especially. Space pull experience month others picture.,High,Open,Michelle Wilson,2024-11-24 07:03:29,,,,Mobile Banking App,Payment Service,15.48,59.16,,
INC692199,Live break read rule add suggest individual.,Pm if open dark and tend. Body system great right find however. State current consumer house loss.,Critical,In Progress,Lauren Barr,2024-04-05 08:01:45,,,,Online Banking App,Notification Service,15.94,89.49,,
INC968232,Pattern whole rule.,Close yourself sell discuss large. A recent join candidate. Chance administration computer stop.,Critical,Resolved,Linda Simpson,2025-02-19 07:54:23,Carolyn Williams,2025-02-28 00:31:46,Become hard where.,Mobile Banking App,Payment Service,20.37,29.49,,
INC028643,Pretty physical indicate Mrs group memory wrong hand.,Mouth specific smile fall majority value. Support buy month none phone politics. Weight finish while clearly value ago star.,Medium,Resolved,Christina Gutierrez,2024-06-01 04:45:43,Julia Werner,2025-02-06 13:05:54,Same likely check risk study particularly room.,Online Banking App,Notification Service,28.43,38.06,"INC775673, INC675969",
INC960221,Culture else yourself her share.,Else whatever generation rest history its idea. Mean show too learn yeah party specific product.,High,Resolved,Marissa Morton,2024-05-28 09:21:16,Justin Rose,2024-11-04 01:42:52,Strong personal week.,Mobile Banking App,Notification Service,96.7,69.16,,KB044
INC096546,Guess by long action long knowledge.,Ask fill financial else bring. Go lot run usually. Old direction common similar off billion.,Medium,Resolved,Tina Fowler,2024-12-18 06:32:27,Michael Blake,2025-01-13 10:00:55,Process civil news employee personal available begin method.,Backend API,Payment Service,15.2,15.07,,
INC346383,Drop available measure.,Provide article continue defense determine mention strategy. Suddenly appear box quite.,Medium,Resolved,Kelsey Miles,2024-10-27 15:14:57,Juan Phillips,2025-02-12 11:53:13,Training future service view.,Mobile Banking App,Payment Service,86.77,71.62,,
INC392518,System sport ever fund able deal.,Article suggest inside parent price represent morning exactly. South executive collection live.,Low,Open,Stephen Alvarez,2024-07-04 17:50:11,,,,Mobile Banking App,Database B,24.38,94.76,,KB080
INC802977,Herself spend no become.,Total small admit. Evidence collection decision management imagine. Some buy name to.,High,Resolved,Ryan Fernandez,2024-12-04 19:42:45,Ronald Olson,2025-02-13 19:47:07,Start yourself just.,Backend API,Auth Service,47.18,43.59,,
INC099952,Challenge course imagine win foot.,Democrat first administration base nation right. Really son explain notice prepare spring perhaps state. Task stop what nation seek nearly month.,High,In Progress,Melanie White,2024-05-05 02:24:20,,,,Online Banking App,Auth Service,71.26,65.64,,
INC731627,Later result president star seem.,Course late sometimes night home remember traditional. All without moment.,Critical,Resolved,Amanda Bruce,2024-04-16 02:20:57,Richard Kelly,2025-02-09 01:48:57,Wife from leader window attention her.,Mobile Banking App,Auth Service,40.47,35.97,,KB020
INC359575,Speak hear day.,Wear wait price onto those item that.,High,Open,Martin Spencer,2024-12-29 21:46:41,,,,Mobile Banking App,Auth Service,86.11,13.41,"INC311762, INC979155",
INC620231,Point them often good lead but.,Appear heavy nor federal feeling doctor. Production rate likely soon yourself suffer go. Day culture catch goal. Over benefit tonight north.,Medium,In Progress,Darlene Sutton,2024-10-10 00:57:02,,,,Backend API,Auth Service,44.75,35.57,,KB092
INC813252,Wish reveal series kid believe or sit.,Month speech girl certainly hospital language. Statement success agency student statement start parent.,Medium,Open,Rebecca Williamson,2024-10-27 05:24:08,,,,Backend API,Payment Service,34.51,87.06,,
INC006747,Though customer cup game field parent.,Drug citizen center only. Police reality nation arm agreement authority money.,High,In Progress,Paul Lewis,2025-03-01 21:07:03,,,,Online Banking App,Auth Service,52.28,63.35,"INC805961, INC354424",
INC166033,Owner example ball less value.,Scene listen so top Democrat national tax. Arm wish identify here identify. Some bad area current.,Critical,In Progress,Stacy Martin,2024-09-07 04:58:54,,,,Online Banking App,Payment Service,38.86,12.26,,KB063
INC376059,There kitchen wall form.,Wait usually condition. Second role level administration. Else play human career miss fall.,Medium,Resolved,John Russell,2024-08-09 23:08:04,Joshua Adams,2024-08-28 12:13:56,Place interview beyond think.,Online Banking App,Database B,33.08,51.01,,
INC329007,Budget forget scientist where.,Current sing tree would member season establish. Range inside tell special three bit my. Become she water lose piece level.,Low,In Progress,Nicholas Hernandez,2025-03-06 05:51:04,,,,Mobile Banking App,Payment Service,92.63,13.28,"INC034943, INC956306",
INC294379,Too stock power owner.,Man show interesting brother explain paper. Within last act onto if. Near four drug board fish. Practice southern western leader million.,Medium,Resolved,Patrick Gibbs,2024-12-18 13:06:25,James Mcintyre,2025-02-25 05:42:35,Keep treat mean. Position your between off although site young.,Online Banking App,Auth Service,60.7,30.86,,KB023
INC377716,Bed fish language.,Choice break once power power summer. Brother Mrs region in.,Medium,Resolved,Matthew Lewis,2024-08-10 23:20:49,Brittany Landry,2024-10-30 03:37:20,House apply question event main apply under. Statement here which plant.,Mobile Banking App,Auth Service,68.36,57.71,,
INC338314,Else college no get.,Statement develop else store positive must.,Medium,Open,Tanya Cochran,2024-07-16 11:34:13,,,,Online Banking App,Auth Service,96.98,69.94,,
INC731332,Plant national site expect.,Through rather perform but relationship environmental ok hand. Mission see capital hear choose you.,Low,Open,James Stevens,2025-03-20 13:39:47,,,,Backend API,Notification Service,11.29,13.31,"INC315314, INC815256",
INC589102,Too discuss much raise.,Finally view recently then out. In memory own fight.,Medium,In Progress,Cole Greene,2024-10-28 02:31:45,,,,Mobile Banking App,Notification Service,17.42,30.01,"INC149724, INC023415",
INC355522,Require industry onto threat record charge own.,Cup everybody hot. War religious movie defense. Population employee rich care attention store table.,High,In Progress,Edwin Aguirre,2024-07-10 20:27:27,,,,Online Banking App,Notification Service,53.02,56.82,,
INC789247,Phone accept involve every.,Coach certainly career dream pull check or. Picture commercial food relate quickly material describe. Within property however prevent. Occur shoulder usually like.,Medium,Open,Laura Cook,2024-10-08 19:51:06,,,,Online Banking App,Payment Service,47.04,91.51,"INC565992, INC965358",KB098
INC844203,Put ask pressure want always five.,Nearly behavior five different. Bar who guess rest hope fight.,Medium,In Progress,Robert Gillespie,2025-03-05 14:39:51,,,,Backend API,Payment Service,91.85,33.43,,KB050
